ID,ID_CUSIP,COUNTRY,NAME,ISSUE_DT,FIRST_CPN_DT,PREV_CPN_DT,NXT_CPN_DT,PENULTIMATE_CPN_DT,MATURITY,INT_ACC_DT,SETTLE_DT,CPN_FREQ,CPN,CRNCY,PX_MID,SECURITY_TYP2,DAY_CNT_DES,SECURITY_DES,INT_ACC,DAYS_ACC,DAYS_TO_NEXT_COUPON,ACCRUED_DAYS_BETWEEN_CPN_DATES,YLD_YTM_BID,YLD_YTM_MID,YLD_YTM_ASK,YAS_ZSPREAD,YAS_ISPREAD,YAS_ISPREAD_TO_GOVT,YRS_TO_MTY_ISSUE,IS_US_ON_THE_RUN
912796AR0 Govt,912796AR0,US,TREASURY BILL,7/2/2013,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,6/2/2014,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.142499983,Bill,ACT/360,B 02/06/14,0,#N/A Field Not Applicable,330,0,0.147161137,0.14462138,0.142081711,#N/A N/A,#N/A N/A,#N/A N/A,0.996577687,N
9127956F3 Govt,9127956F3,US,TREASURY BILL,5/4/2012,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,4/4/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.082499981,Bill,ACT/360,B 04/04/13,0,#N/A Field Not Applicable,22,0,0.086185011,0.083650031,0.08111506,#N/A N/A,#N/A N/A,#N/A N/A,0.996577687,N
9127956R7 Govt,9127956R7,US,TREASURY BILL,31/5/2012,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,30/5/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.087500006,Bill,ACT/360,B 05/30/13,0,#N/A Field Not Applicable,78,0,0.091267831,0.088732106,0.086196408,#N/A N/A,#N/A N/A,#N/A N/A,0.996577687,N
912796AH2 Govt,912796AH2,US,TREASURY BILL,23/11/2012,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,23/5/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.082499981,Bill,ACT/360,B 05/23/13,0,#N/A Field Not Applicable,71,0,0.086194983,0.083659426,0.081123894,#N/A N/A,#N/A N/A,#N/A N/A,0.495550992,N
912795Z61 Govt,912795Z61,US,TREASURY BILL,27/9/2012,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,28/3/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.082499981,Bill,ACT/360,B 03/28/13,0,#N/A Field Not Applicable,15,0,0.086183586,0.083648689,0.081113798,#N/A N/A,#N/A N/A,#N/A N/A,0.498288843,N
912796AJ8 Govt,912796AJ8,US,TREASURY BILL,6/12/2012,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,6/6/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.092500031,Bill,ACT/360,B 06/06/13,0,#N/A Field Not Applicable,85,0,0.096341083,0.093805241,0.091269429,#N/A N/A,#N/A N/A,#N/A N/A,0.498288843,N
9127957M7 Govt,9127957M7,US,TREASURY BILL,20/9/2012,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,21/3/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.0525,Bill,ACT/360,B 03/21/13,0,#N/A Field Not Applicable,8,0,0.05576457,0.053229788,0.050695008,#N/A N/A,#N/A N/A,#N/A N/A,0.498288843,N
912796AB5 Govt,912796AB5,US,TREASURY BILL,25/10/2012,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,25/4/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.082499981,Bill,ACT/360,B 04/25/13,0,#N/A Field Not Applicable,43,0,0.086189284,0.083654057,0.081118846,#N/A N/A,#N/A N/A,#N/A N/A,0.498288843,N
9127957E5 Govt,9127957E5,US,TREASURY BILL,23/8/2012,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,22/8/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.102500021,Bill,ACT/360,B 08/22/13,0,#N/A Field Not Applicable,162,0,0.106508678,0.10397159,0.101434559,#N/A N/A,#N/A N/A,#N/A N/A,0.996577687,N
9127957L9 Govt,9127957L9,US,TREASURY BILL,13/9/2012,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,14/3/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.102500021,Bill,ACT/360,B 03/14/13,0,#N/A Field Not Applicable,1,0,0.106458663,0.103923929,0.101389195,#N/A N/A,#N/A N/A,#N/A N/A,0.498288843,N
912796AA7 Govt,912796AA7,US,TREASURY BILL,18/10/2012,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,18/4/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.077499986,Bill,ACT/360,B 04/18/13,0,#N/A Field Not Applicable,36,0,0.081117584,0.078582465,0.076047358,#N/A N/A,#N/A N/A,#N/A N/A,0.498288843,N
912796AY5 Govt,912796AY5,US,TREASURY BILL,28/2/2013,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,29/8/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.102500021,Bill,ACT/360,B 08/29/13,0,#N/A Field Not Applicable,169,0,0.106510854,0.103973663,0.101436532,#N/A N/A,#N/A N/A,#N/A N/A,0.498288843,N
912796AG4 Govt,912796AG4,US,TREASURY BILL,15/11/2012,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,16/5/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.082499981,Bill,ACT/360,B 05/16/13,0,#N/A Field Not Applicable,64,0,0.086193559,0.083658084,0.081122632,#N/A N/A,#N/A N/A,#N/A N/A,0.498288843,N
912796AZ2 Govt,912796AZ2,US,TREASURY BILL,7/3/2013,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,5/9/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.112500012,Bill,ACT/360,B 09/05/13,0,#N/A Field Not Applicable,176,0,0.116662822,0.114125281,0.111587802,#N/A N/A,#N/A N/A,#N/A N/A,0.498288843,N
9127956L0 Govt,9127956L0,US,TREASURY BILL,3/5/2012,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,2/5/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.077499986,Bill,ACT/360,B 05/02/13,0,#N/A Field Not Applicable,50,0,0.081120108,0.078584833,0.076049576,#N/A N/A,#N/A N/A,#N/A N/A,0.996577687,N
912796AW9 Govt,912796AW9,US,TREASURY BILL,7/3/2013,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,6/3/2014,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.147500008,Bill,ACT/360,B 03/06/14,0,#N/A Field Not Applicable,358,0,0.152253746,0.149713361,0.14717307,#N/A N/A,#N/A N/A,#N/A N/A,0.996577687,Y
912795Z95 Govt,912795Z95,US,TREASURY BILL,11/10/2012,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,11/4/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.07249999,Bill,ACT/360,B 04/11/13,0,#N/A Field Not Applicable,29,0,0.076046249,0.073511228,0.070976217,#N/A N/A,#N/A N/A,#N/A N/A,0.498288843,N
9127956W6 Govt,9127956W6,US,TREASURY BILL,28/6/2012,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,27/6/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.092500031,Bill,ACT/360,B 06/27/13,0,#N/A Field Not Applicable,106,0,0.096346424,0.093810304,0.091274222,#N/A N/A,#N/A N/A,#N/A N/A,0.996577687,N
912795Z87 Govt,912795Z87,US,TREASURY BILL,18/10/2012,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,17/10/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.087500006,Bill,ACT/360,B 10/17/13,0,#N/A Field Not Applicable,218,0,0.091293006,0.088755901,0.086218863,#N/A N/A,#N/A N/A,#N/A N/A,0.996577687,N
912796AQ2 Govt,912796AQ2,US,TREASURY BILL,10/1/2013,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,9/1/2014,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.132499993,Bill,ACT/360,B 01/09/14,0,#N/A Field Not Applicable,302,0,0.136993047,0.134453993,0.13191502,#N/A N/A,#N/A N/A,#N/A N/A,0.996577687,N
912796AF6 Govt,912796AF6,US,TREASURY BILL,8/11/2012,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,9/5/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.07249999,Bill,ACT/360,B 05/09/13,0,#N/A Field Not Applicable,57,0,0.076050686,0.073515374,0.070980082,#N/A N/A,#N/A N/A,#N/A N/A,0.498288843,N
912796AX7 Govt,912796AX7,US,TREASURY BILL,14/2/2013,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,15/8/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.097500026,Bill,ACT/360,B 08/15/13,0,#N/A Field Not Applicable,155,0,0.101432585,0.098895709,0.096358887,#N/A N/A,#N/A N/A,#N/A N/A,0.498288843,N
912796AE9 Govt,912796AE9,US,TREASURY BILL,15/11/2012,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,14/11/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.117500007,Bill,ACT/360,B 11/14/13,0,#N/A Field Not Applicable,246,0,0.121747389,0.11920934,0.116671361,#N/A N/A,#N/A N/A,#N/A N/A,0.996577687,N
9127957A3 Govt,9127957A3,US,TREASURY BILL,26/7/2012,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,25/7/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.097500026,Bill,ACT/360,B 07/25/13,0,#N/A Field Not Applicable,134,0,0.101426666,0.098890082,0.096353545,#N/A N/A,#N/A N/A,#N/A N/A,0.996577687,N
912796AL3 Govt,912796AL3,US,TREASURY BILL,13/12/2012,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,13/6/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.082499981,Bill,ACT/360,B 06/13/13,0,#N/A Field Not Applicable,92,0,0.086199258,0.083663453,0.08112768,#N/A N/A,#N/A N/A,#N/A N/A,0.498288843,Y
912796AK5 Govt,912796AK5,US,TREASURY BILL,13/12/2012,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,12/12/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.127499998,Bill,ACT/360,B 12/12/13,0,#N/A Field Not Applicable,274,0,0.131907042,0.129368455,0.126829943,#N/A N/A,#N/A N/A,#N/A N/A,0.996577687,N
9127957K1 Govt,9127957K1,US,TREASURY BILL,20/9/2012,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,19/9/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.087500006,Bill,ACT/360,B 09/19/13,0,#N/A Field Not Applicable,190,0,0.091291753,0.088754717,0.086217746,#N/A N/A,#N/A N/A,#N/A N/A,0.996577687,N
912796AV1 Govt,912796AV1,US,TREASURY BILL,7/2/2013,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,8/8/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.092500031,Bill,ACT/360,B 08/08/13,0,#N/A Field Not Applicable,148,0,0.096357106,0.093820431,0.091283809,#N/A N/A,#N/A N/A,#N/A N/A,0.498288843,N
912796AM1 Govt,912796AM1,US,TREASURY BILL,20/12/2012,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,20/6/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.092500031,Bill,ACT/360,B 06/20/13,0,#N/A Field Not Applicable,99,0,0.096344643,0.093808616,0.091272624,#N/A N/A,#N/A N/A,#N/A N/A,0.498288843,N
912796AS8 Govt,912796AS8,US,TREASURY BILL,10/1/2013,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,11/7/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.092500031,Bill,ACT/360,B 07/11/13,0,#N/A Field Not Applicable,120,0,0.096349984,0.09381368,0.091277417,#N/A N/A,#N/A N/A,#N/A N/A,0.498288843,N
912796AU3 Govt,912796AU3,US,TREASURY BILL,31/1/2013,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,1/8/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.097500026,Bill,ACT/360,B 08/01/13,0,#N/A Field Not Applicable,141,0,0.101428639,0.098891958,0.096355326,#N/A N/A,#N/A N/A,#N/A N/A,0.498288843,N
912796AT6 Govt,912796AT6,US,TREASURY BILL,17/1/2013,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,18/7/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.097500026,Bill,ACT/360,B 07/18/13,0,#N/A Field Not Applicable,127,0,0.101424693,0.098888207,0.096351765,#N/A N/A,#N/A N/A,#N/A N/A,0.498288843,N
912796AN9 Govt,912796AN9,US,TREASURY BILL,3/1/2013,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,5/7/2013,#N/A Field Not Applicable,13/3/2013,#N/A Field Not Applicable,0,USD,0.087500006,Bill,ACT/360,B 07/05/13,0,#N/A Field Not Applicable,114,0,0.091276048,0.088739872,0.086203737,#N/A N/A,#N/A N/A,#N/A N/A,0.501026694,N
912796BB4 Govt,912796BB4,US,TREASURY BILL,14/3/2013,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,12/9/2013,#N/A Field Not Applicable,14/3/2013,#N/A Field Not Applicable,0,USD,0.112500012,Bill,ACT/360,B 09/12/13,0,#N/A Field Not Applicable,182,0,0.11666506,0.114127422,0.111589849,#N/A N/A,#N/A N/A,#N/A N/A,0.498288843,Y
912828UN8 Govt,912828UN8,US,US TREASURY N/B,15/2/2013,15/8/2013,15/2/2013,15/8/2013,15/8/2022,15/2/2023,15/2/2013,13/3/2013,2,2,USD,99.453125,Note,ACT/ACT,T 2 02/15/23,0.14364641,26,155,181,2.0619998,2.0611229,2.0602461,-8.054275896,-8.110448517,-0.02461,9.998631075,Y
912810QZ4 Govt,912810QZ4,US,US TREASURY N/B,15/2/2013,15/8/2013,15/2/2013,15/8/2013,15/8/2042,15/2/2043,15/2/2013,13/3/2013,2,3.125,USD,97.3359375,Bond,ACT/ACT,T 3 1/8 02/15/43,0.22444751,26,155,181,3.2654866,3.2650682,3.2646499,14.71675221,13.93705962,0.03501,29.99863107,Y
912810QY7 Govt,912810QY7,US,US TREASURY N/B,15/11/2012,15/5/2013,15/11/2012,15/5/2013,15/5/2042,15/11/2042,15/11/2012,13/3/2013,2,2.75,USD,90.0078125,Bond,ACT/ACT,T 2 3/4 11/15/42,0.89640884,118,63,181,3.2795751,3.2791319,3.2786888,14.68588209,15.79718322,2.95184983,29.99863107,N
912828UR9 Govt,912828UR9,US,US TREASURY N/B,28/2/2013,31/8/2013,28/2/2013,31/8/2013,31/8/2017,28/2/2018,28/2/2013,13/3/2013,2,0.75,USD,99.30078125,Note,ACT/ACT,T 0 3/4 02/28/18,0.02649457,13,171,184,0.8951011,0.8942917,0.8934824,-14.28806223,-14.8838867,-0.04824,4.999315537,Y
912828UJ7 Govt,912828UJ7,US,US TREASURY N/B,31/1/2013,31/7/2013,31/1/2013,31/7/2013,31/7/2017,31/1/2018,31/1/2013,13/3/2013,2,0.875,USD,99.98828125,Note,ACT/ACT,T 0 7/8 01/31/18,0.09910221,41,140,181,0.8782384,0.87742,0.8766016,-13.8202757,-14.43062584,0.212079247,4.999315537,N
912828TY6 Govt,912828TY6,US,US TREASURY N/B,15/11/2012,15/5/2013,15/11/2012,15/5/2013,15/5/2022,15/11/2022,15/11/2012,13/3/2013,2,1.625,USD,96.4140625,Note,ACT/ACT,T 1 5/8 11/15/22,0.52969613,118,63,181,2.0360443,2.0351323,2.0342204,-7.526292088,-6.396613813,2.777092625,9.998631075,N
912828UM0 Govt,912828UM0,US,US TREASURY N/B,15/2/2013,15/8/2013,15/2/2013,15/8/2013,15/8/2015,15/2/2016,15/2/2013,13/3/2013,2,0.375,USD,99.92578125,Note,ACT/ACT,T 0 3/8 02/15/16,0.0269337,26,155,181,0.4018565,0.4005128,0.399169,-13.59451382,-13.92334206,-0.0169,2.997946612,Y
912828UP3 Govt,912828UP3,US,US TREASURY N/B,28/2/2013,31/8/2013,28/2/2013,31/8/2013,31/8/2014,28/2/2015,28/2/2013,13/3/2013,2,0.25,USD,99.98828125,Note,ACT/ACT,T 0 1/4 02/28/15,0.00883152,13,171,184,0.2579756,0.255981,0.2539863,-13.71574209,-13.89262159,0.00137,1.998631075,Y
912828UK4 Govt,912828UK4,US,US TREASURY N/B,31/1/2013,31/7/2013,31/1/2013,31/7/2013,31/7/2014,31/1/2015,31/1/2013,13/3/2013,2,0.25,USD,100,Note,ACT/ACT,T 0 1/4 01/31/15,0.02831492,41,140,181,0.2520693,0.2499927,0.2479163,-13.4758703,-13.83434608,0.234453684,1.998631075,N
912828UL2 Govt,912828UL2,US,US TREASURY N/B,31/1/2013,31/7/2013,31/1/2013,31/7/2013,31/7/2019,31/1/2020,31/1/2013,13/3/2013,2,1.375,USD,99.8359375,Note,ACT/ACT,T 1 3/8 01/31/20,0.15573204,41,140,181,1.4012039,1.4000089,1.398814,-14.00350329,-14.23535147,-0.487433297,6.997946612,N
912828UQ1 Govt,912828UQ1,US,US TREASURY N/B,28/2/2013,31/8/2013,28/2/2013,31/8/2013,31/8/2019,29/2/2020,28/2/2013,13/3/2013,2,1.25,USD,98.8359375,Note,ACT/ACT,T 1 1/4 02/29/20,0.04415761,13,171,184,1.4273388,1.4261488,1.4249589,-13.68116459,-13.62503336,0.00411,7.000684463,Y
912810QX9 Govt,912810QX9,US,US TREASURY N/B,15/8/2012,15/2/2013,15/2/2013,15/8/2013,15/2/2042,15/8/2042,15/8/2012,13/3/2013,2,2.75,USD,90.1328125,Bond,ACT/ACT,T 2 3/4 08/15/42,0.19751381,26,155,181,3.2753346,3.2748899,3.2744452,14.63702947,15.75410584,3.968689661,29.99863107,N
912828TJ9 Govt,912828TJ9,US,US TREASURY N/B,15/8/2012,15/2/2013,15/2/2013,15/8/2013,15/2/2022,15/8/2022,15/8/2012,13/3/2013,2,1.625,USD,96.9453125,Note,ACT/ACT,T 1 5/8 08/15/22,0.11671271,26,155,181,1.9826744,1.9817461,1.9808178,-8.294541091,-7.398978154,2.87879525,9.998631075,N
912828UE8 Govt,912828UE8,US,US TREASURY N/B,31/12/2012,30/6/2013,31/12/2012,30/6/2013,30/6/2017,31/12/2017,31/12/2012,13/3/2013,2,0.75,USD,99.50390625,Note,ACT/ACT,T 0 3/4 12/31/17,0.14917127,72,109,181,0.8564805,0.855646,0.8548116,-13.83812363,-14.35737273,0.071718414,4.999315537,N
912828SV3 Govt,912828SV3,US,US TREASURY N/B,15/5/2012,15/11/2012,15/11/2012,15/5/2013,15/11/2021,15/5/2022,15/5/2012,13/3/2013,2,1.75,USD,98.53125,Note,ACT/ACT,T 1 3/4 05/15/22,0.57044199,118,63,181,1.9271889,1.9253073,1.9234261,-9.165972374,-8.84245304,2.480497874,9.998631075,N
912828SF8 Govt,912828SF8,US,US TREASURY N/B,15/2/2012,15/8/2012,15/2/2013,15/8/2013,15/8/2021,15/2/2022,15/2/2012,13/3/2013,2,2,USD,101.1015625,Note,ACT/ACT,T 2 02/15/22,0.14364641,26,155,181,1.8663656,1.8654174,1.8644692,-9.902727149,-10.444697,1.806058022,10.00136893,N
912828MP2 Govt,912828MP2,US,US TREASURY N/B,16/2/2010,15/8/2010,15/2/2013,15/8/2013,15/8/2019,15/2/2020,15/2/2010,13/3/2013,2,3.625,USD,114.8515625,Note,ACT/ACT,T 3 5/8 02/15/20,0.26035912,26,155,181,1.3716205,1.3705245,1.3694286,-13.90844137,-18.26512985,-4.57801435,9.995893224,N
912828UG3 Govt,912828UG3,US,US TREASURY N/B,15/1/2013,15/7/2013,15/1/2013,15/7/2013,15/7/2015,15/1/2016,15/1/2013,13/3/2013,2,0.375,USD,99.96484375,Note,ACT/ACT,T 0 3/8 01/15/16,0.05904696,57,124,181,0.3888176,0.3874342,0.3860509,-13.38132029,-13.92252239,-0.038302358,2.997946612,N
912828RC6 Govt,912828RC6,US,US TREASURY N/B,15/8/2011,15/2/2012,15/2/2013,15/8/2013,15/2/2021,15/8/2021,15/8/2011,13/3/2013,2,2.125,USD,102.8828125,Note,ACT/ACT,T 2 1/8 08/15/21,0.15262431,26,155,181,1.7564446,1.755459,1.7544736,-10.56714047,-11.77095836,1.609463272,10.00136893,N
912828UF5 Govt,912828UF5,US,US TREASURY N/B,31/12/2012,30/6/2013,31/12/2012,30/6/2013,30/6/2019,31/12/2019,31/12/2012,13/3/2013,2,1.125,USD,98.3671875,Note,ACT/ACT,T 1 1/8 12/31/19,0.22375691,72,109,181,1.3784718,1.3772536,1.3760354,-14.62426219,-14.40721502,-0.533565787,6.997946612,N
912828UD0 Govt,912828UD0,US,US TREASURY N/B,31/12/2012,30/6/2013,31/12/2012,30/6/2013,30/6/2014,31/12/2014,31/12/2012,13/3/2013,2,0.125,USD,99.79296875,Note,ACT/ACT,T 0 1/8 12/31/14,0.02486188,72,109,181,0.2424374,0.2402597,0.2380821,-13.51916145,-14.10554105,0.156796335,1.998631075,N
912810QU5 Govt,912810QU5,US,US TREASURY N/B,15/2/2012,15/8/2012,15/2/2013,15/8/2013,15/8/2041,15/2/2042,15/2/2012,13/3/2013,2,3.125,USD,97.7578125,Bond,ACT/ACT,T 3 1/8 02/15/42,0.22444751,26,155,181,3.2454234,3.2449987,3.2445741,13.9885641,13.75620023,4.052907153,30.00136893,N
912828LY4 Govt,912828LY4,US,US TREASURY N/B,16/11/2009,15/5/2010,15/11/2012,15/5/2013,15/5/2019,15/11/2019,15/11/2009,13/3/2013,2,3.375,USD,113.2578125,Note,ACT/ACT,T 3 3/8 11/15/19,1.10013812,118,63,181,1.2959819,1.2948399,1.2936979,-15.82821679,-19.43544919,-5.389117223,9.995893224,N
912810QW1 Govt,912810QW1,US,US TREASURY N/B,15/5/2012,15/11/2012,15/11/2012,15/5/2013,15/11/2041,15/5/2042,15/5/2012,13/3/2013,2,3,USD,95.1640625,Bond,ACT/ACT,T 3 05/15/42,0.97790055,118,63,181,3.2583668,3.2579361,3.2575054,14.41263137,14.61262896,3.885529491,29.99863107,N
912828TM2 Govt,912828TM2,US,US TREASURY N/B,31/8/2012,28/2/2013,28/2/2013,31/8/2013,28/2/2017,31/8/2017,31/8/2012,13/3/2013,2,0.625,USD,99.3359375,Note,ACT/ACT,T 0 5/8 08/31/17,0.0220788,13,171,184,0.7784005,0.77661,0.7748197,-12.95836203,-13.40048893,0.177395134,4.999315537,N
912810FP8 Govt,912810FP8,US,US TREASURY N/B,15/2/2001,15/8/2001,15/2/2013,15/8/2013,15/8/2030,15/2/2031,15/2/2001,13/3/2013,2,5.375,USD,135.8671875,Bond,ACT/ACT,T 5 3/8 02/15/31,0.38604972,26,155,181,2.8141107,2.8136512,2.8131916,6.943168552,-3.277517833,27.099238,29.99863107,N
912828NT3 Govt,912828NT3,US,US TREASURY N/B,16/8/2010,15/2/2011,15/2/2013,15/8/2013,15/2/2020,15/8/2020,15/8/2010,13/3/2013,2,2.625,USD,107.78125,Note,ACT/ACT,T 2 5/8 08/15/20,0.18853591,26,155,181,1.5155818,1.5134418,1.5113022,-12.65658973,-15.26480531,-1.259868706,9.998631075,N
